species,SP,Phenotype,RainDays_10mm,RainDays_5mm,EvapTran_mm,RelHumid_9am,MaxAnnTemp,AvgSunHrs,seasonal_rain,seasonal_temp,AvAnnRain_76_05,MeanAnnTemp
Calandrinia eremaea,6,2,6,12,248,56,25,7,41,19,233,19
Calandrinia eremaea,6,2,7,13,265,56,25,7,49,19,232,19
Calandrinia eremaea,6,2,7,13,258,57,26,8,45,19,254,19
Calandrinia eremaea,6,2,7,13,246,56,27,8,38,19,253,19
Calandrinia eremaea,6,2,14,23,427,58,26,8,37,19,453,19
Calandrinia eremaea,6,2,13,22,430,59,26,8,38,19,462,19
Calandrinia eremaea,6,2,13,22,430,59,26,8,38,19,462,19
Calandrinia eremaea,6,2,11,18,361,56,26,9,38,19,353,19
Calandrinia eremaea,6,2,14,23,446,60,26,8,45,19,458,19
Calandrinia eremaea,6,2,11,18,340,56,26,9,49,19,347,19
Calandrinia eremaea,6,2,13,22,427,59,26,8,38,19,456,19
Calandrinia eremaea,6,2,13,22,427,59,26,8,48,19,456,19
Calandrinia eremaea,6,2,10,18,340,55,26,9,37,19,364,19
Calandrinia eremaea,6,2,14,22,435,59,26,8,38,19,451,19
Calandrinia eremaea,6,2,14,22,435,59,26,8,51,18,451,19
Calandrinia eremaea,6,2,10,17,316,55,26,9,35,19,337,19
Calandrinia eremaea,6,2,4,9,185,52,26,9,35,19,162,19
Calandrinia eremaea,6,2,4,9,158,56,26,8,38,19,165,19
Calandrinia eremaea,6,2,4,9,160,56,26,8,47,19,167,19
Calandrinia eremaea,6,2,4,9,158,56,26,8,39,19,165,19
Calandrinia eremaea,6,2,13,21,394,57,26,9,49,19,414,19
Calandrinia eremaea,6,2,4,9,160,55,26,8,46,19,161,19
Calandrinia eremaea,6,2,13,21,397,57,26,9,46,19,409,19
Calandrinia eremaea,6,2,7,13,264,54,26,8,61,19,250,19
Calandrinia eremaea,6,2,7,13,264,54,26,8,61,19,250,19
Calandrinia eremaea,6,2,4,9,164,55,26,9,39,19,163,19
Calandrinia eremaea,6,2,4,9,170,55,26,9,44,17,160,19
Calandrinia eremaea,6,2,4,9,170,55,26,9,37,18,160,19
Calandrinia eremaea,6,2,4,9,170,55,26,9,37,18,160,19
Calandrinia eremaea,6,2,9,16,301,55,26,8,47,18,304,19
Calandrinia eremaea,6,2,9,16,301,55,26,8,48,18,304,19
Calandrinia eremaea,6,2,11,19,378,55,26,9,41,18,376,19
Calandrinia eremaea,6,2,11,19,378,55,26,9,47,19,376,19
Calandrinia eremaea,6,2,4,9,162,54,26,9,47,18,160,19
Calandrinia eremaea,6,2,4,9,162,54,26,9,48,18,160,19
Calandrinia eremaea,6,2,5,10,190,52,26,9,48,18,176,19
Calandrinia eremaea,6,2,17,27,522,62,26,8,48,18,523,19
Calandrinia eremaea,6,2,15,24,455,60,26,8,74,19,448,19
Calandrinia eremaea,6,2,15,24,455,60,26,8,75,19,448,19
Calandrinia eremaea,6,2,15,24,455,60,26,8,86,19,448,19
Calandrinia eremaea,6,2,15,24,455,60,26,8,86,19,448,19
Calandrinia eremaea,6,2,15,24,455,60,26,8,91,19,448,19
Calandrinia eremaea,6,2,15,24,455,60,26,8,86,19,448,19
Calandrinia eremaea,6,2,8,18,313,60,25,8,86,19,295,19
Calandrinia eremaea,6,2,8,21,323,61,25,8,90,19,295,19
Calandrinia eremaea,6,2,15,24,453,60,26,8,87,19,444,19
Calandrinia eremaea,6,2,8,21,317,61,25,8,87,19,298,19
Calandrinia eremaea,6,2,7,18,308,59,25,8,104,19,302,19
Calandrinia eremaea,6,2,18,28,555,63,26,8,116,20,580,19
Calandrinia eremaea,6,2,5,10,208,48,26,8,128,19,193,19
Calandrinia eremaea,6,2,4,9,170,55,26,8,147,19,168,19
Calandrinia eremaea,6,2,8,19,312,60,25,8,148,19,289,19
Calandrinia eremaea,6,2,9,22,337,61,25,8,148,19,322,19
Calandrinia eremaea,6,2,4,9,174,52,26,8,151,19,201,19
Calandrinia eremaea,6,2,6,10,192,48,26,8,152,19,177,19
Calandrinia eremaea,6,2,5,9,237,49,26,8,152,19,194,19
Calandrinia eremaea,6,2,5,9,237,49,26,8,153,19,194,19
Calandrinia eremaea,6,2,7,18,294,59,26,8,49,18,292,19
Calandrinia eremaea,6,2,7,18,294,59,26,8,49,18,292,19
Calandrinia eremaea,6,2,7,18,294,59,26,8,49,18,292,19
Calandrinia eremaea,6,2,7,18,295,59,26,8,49,18,286,19
Calandrinia eremaea,6,2,7,18,295,59,26,8,49,18,286,19
Calandrinia eremaea,6,2,7,18,295,59,26,8,42,18,286,19
Calandrinia eremaea,6,2,7,17,301,57,26,8,42,18,294,19
Calandrinia eremaea,6,2,7,17,301,57,26,8,42,18,294,19
Calandrinia eremaea,6,2,10,24,366,61,25,8,42,18,336,19
Calandrinia eremaea,6,2,10,24,366,61,25,8,42,18,336,19
Calandrinia eremaea,6,2,10,24,366,61,25,8,42,18,336,19
Calandrinia eremaea,6,2,7,18,295,59,26,8,42,18,286,19
Calandrinia eremaea,6,2,7,18,295,59,26,8,42,18,286,19
Calandrinia eremaea,6,2,10,24,366,61,25,8,43,18,336,19
Calandrinia eremaea,6,2,10,24,366,61,25,8,43,18,336,19
Calandrinia eremaea,6,2,10,24,366,61,25,8,43,18,336,19
Calandrinia eremaea,6,2,10,24,366,61,25,8,42,18,336,19
Calandrinia eremaea,6,2,8,18,308,58,26,8,42,18,300,19
Calandrinia eremaea,6,2,7,17,296,58,26,8,44,18,307,19
Calandrinia eremaea,6,2,10,23,344,61,26,8,44,18,327,19
Calandrinia eremaea,6,2,7,17,292,58,26,8,44,18,307,19
Calandrinia eremaea,6,2,7,17,292,58,26,8,44,18,307,19
Calandrinia eremaea,6,2,15,24,454,60,27,8,44,18,456,19
Calandrinia eremaea,6,2,15,24,454,60,27,8,42,18,456,19
Calandrinia eremaea,6,2,7,18,295,59,26,8,42,18,286,19
Calandrinia eremaea,6,2,7,18,295,59,26,8,42,18,286,19
Calandrinia eremaea,6,2,7,17,309,59,26,8,41,18,317,19
Calandrinia eremaea,6,2,7,18,309,58,26,8,46,17,304,19
Calandrinia eremaea,6,2,7,18,294,59,26,8,41,18,289,19
Calandrinia eremaea,6,2,6,13,220,52,26,8,41,18,266,19
Calandrinia eremaea,6,2,7,18,308,59,26,8,49,18,294,19
Calandrinia eremaea,6,2,7,18,308,59,26,8,49,18,294,19
Calandrinia eremaea,6,2,7,15,262,53,25,8,44,18,298,19
Calandrinia eremaea,6,2,12,26,392,61,26,8,45,18,378,19
Calandrinia eremaea,6,2,12,26,392,61,26,8,45,18,378,19
Calandrinia eremaea,6,2,7,16,280,57,26,8,42,18,298,19
Calandrinia eremaea,6,2,7,16,280,57,26,8,42,18,298,19
Calandrinia eremaea,6,2,11,24,361,61,26,8,42,18,337,19
Calandrinia eremaea,6,2,11,24,361,61,26,8,50,18,337,19
Calandrinia eremaea,6,2,7,17,311,58,26,8,50,18,316,19
Calandrinia eremaea,6,2,7,15,257,53,26,8,50,18,303,19
Calandrinia eremaea,6,2,7,15,261,53,26,8,44,18,303,19
Calandrinia eremaea,6,2,7,15,261,53,26,8,44,18,303,19
Calandrinia eremaea,6,2,12,25,392,60,26,8,44,18,369,19
Calandrinia eremaea,6,2,12,25,392,60,26,8,44,18,369,19
Calandrinia eremaea,6,2,7,15,257,53,26,8,46,18,300,19
Calandrinia eremaea,6,2,7,18,308,58,26,8,44,18,295,19
Calandrinia eremaea,6,2,7,17,308,58,26,8,45,18,295,19
Calandrinia eremaea,6,2,7,17,308,58,26,8,46,18,295,19
Calandrinia eremaea,6,2,4,9,142,54,26,8,50,17,184,19
Calandrinia eremaea,6,2,7,18,312,58,26,8,54,18,295,19
Calandrinia eremaea,6,2,7,17,316,58,26,8,54,18,295,19
Calandrinia eremaea,6,2,5,10,190,55,26,8,51,17,172,19
Calandrinia eremaea,6,2,8,19,331,59,26,8,55,18,300,19
Calandrinia eremaea,6,2,8,19,331,59,26,8,52,17,300,19
Calandrinia eremaea,6,2,8,19,331,59,26,8,52,17,307,19
Calandrinia eremaea,6,2,8,19,331,59,26,8,58,17,299,19
Calandrinia eremaea,6,2,7,17,319,57,26,8,58,17,311,19
Calandrinia eremaea,6,2,15,29,466,60,26,8,61,17,460,19
Calandrinia eremaea,6,2,7,16,316,57,26,8,61,17,306,19
Calandrinia eremaea,6,2,7,16,316,57,26,8,137,20,306,19
Calandrinia eremaea,6,2,7,16,319,57,26,8,41,18,298,19
Calandrinia eremaea,6,2,7,16,319,57,26,8,64,18,302,19
Calandrinia eremaea,6,2,8,17,305,57,26,8,64,18,299,19
Calandrinia eremaea,6,2,8,17,305,57,26,8,73,18,299,19
Calandrinia eremaea,6,2,8,17,305,57,26,8,33,18,299,19
Calandrinia eremaea,6,2,3,8,131,54,27,8,48,18,182,19
Calandrinia eremaea,6,2,8,17,315,57,26,8,43,18,299,19
Calandrinia eremaea,6,2,8,17,315,57,26,8,58,18,301,19
Calandrinia eremaea,6,2,8,17,315,57,26,8,59,18,301,19
Calandrinia eremaea,6,2,8,17,315,57,26,8,80,18,301,19
Calandrinia eremaea,6,2,8,17,315,57,26,8,80,18,299,19
Calandrinia eremaea,6,2,8,17,315,57,26,8,36,19,299,19
Calandrinia eremaea,6,2,8,17,315,57,26,8,56,20,299,19
Calandrinia eremaea,6,2,3,8,131,54,27,8,60,19,182,19
Calandrinia eremaea,6,2,11,23,362,59,26,8,49,20,334,19
Calandrinia eremaea,6,2,3,8,131,54,27,8,36,19,183,19
Calandrinia eremaea,6,2,3,8,131,54,27,8,36,19,183,19
Calandrinia eremaea,6,2,8,17,315,57,27,8,36,19,303,19
Calandrinia eremaea,6,2,8,17,315,57,27,8,35,19,303,19
Calandrinia eremaea,6,2,8,17,315,57,26,8,35,19,292,19
Calandrinia eremaea,6,2,8,17,315,57,26,8,37,19,292,19
Calandrinia eremaea,6,2,3,8,131,54,27,8,41,19,183,19
Calandrinia eremaea,6,2,7,16,320,57,26,8,41,19,292,19
Calandrinia eremaea,6,2,7,16,320,57,26,8,43,19,292,19
Calandrinia eremaea,6,2,7,16,320,57,26,8,43,19,291,19
Calandrinia eremaea,6,2,7,16,320,57,26,8,69,19,291,19
Calandrinia eremaea,6,2,7,16,320,57,26,8,128,19,291,19
Calandrinia eremaea,6,2,15,25,487,61,27,9,113,20,540,19
Calandrinia eremaea,6,2,4,9,172,54,26,8,34,19,166,19
Calandrinia eremaea,6,2,4,9,130,53,27,8,40,19,192,19
Calandrinia eremaea,6,2,7,16,307,56,27,8,48,20,290,19
Calandrinia eremaea,6,2,10,22,348,58,26,8,48,20,325,19
Calandrinia eremaea,6,2,10,22,348,58,26,8,49,20,325,19
Calandrinia eremaea,6,2,6,14,242,50,26,8,95,20,270,19
Calandrinia eremaea,6,2,4,9,152,53,27,8,97,19,194,19
Calandrinia eremaea,6,2,4,9,152,53,27,8,97,19,192,19
Calandrinia eremaea,6,2,10,22,338,58,26,8,97,19,326,19
Calandrinia eremaea,6,2,10,22,338,58,26,8,97,19,326,19
Calandrinia eremaea,6,2,19,31,499,63,26,9,97,19,593,19
Calandrinia eremaea,6,2,6,14,246,52,27,8,97,19,269,19
Calandrinia eremaea,6,2,7,16,311,56,27,8,49,20,290,19
Calandrinia eremaea,6,2,7,16,311,56,27,8,32,19,290,19
Calandrinia eremaea,6,2,9,20,313,58,26,8,37,19,301,19
Calandrinia eremaea,6,2,8,16,311,56,26,8,34,18,296,19
Calandrinia eremaea,6,2,8,16,311,56,26,8,34,18,296,19
Calandrinia eremaea,6,2,4,9,142,52,27,8,38,19,195,19
Calandrinia eremaea,6,2,10,20,310,58,26,8,38,19,328,19
Calandrinia eremaea,6,2,10,20,310,58,25,8,38,19,303,19
Calandrinia eremaea,6,2,10,20,310,58,25,8,38,19,303,19
Calandrinia eremaea,6,2,10,20,310,58,25,8,38,19,303,19
Calandrinia eremaea,6,2,4,9,175,53,26,8,38,19,189,19
Calandrinia eremaea,6,2,8,16,311,56,26,8,38,19,299,19
Calandrinia eremaea,6,2,10,20,310,58,25,8,38,19,298,19
Calandrinia eremaea,6,2,10,20,310,58,25,8,38,19,298,19
Calandrinia eremaea,6,2,7,15,252,51,26,8,41,19,294,19
Calandrinia eremaea,6,2,8,16,311,56,26,8,41,19,299,19
Calandrinia eremaea,6,2,7,15,311,56,27,8,41,18,294,19
Calandrinia eremaea,6,2,7,15,311,56,27,8,41,18,294,19
Calandrinia eremaea,6,2,7,15,294,56,26,8,41,18,278,19
Calandrinia eremaea,6,2,8,16,324,56,26,8,40,19,299,19
Calandrinia eremaea,6,2,8,16,324,56,26,8,43,18,293,19
Calandrinia eremaea,6,2,7,15,311,56,27,8,43,18,294,19
Calandrinia eremaea,6,2,7,15,294,56,26,8,40,19,281,19
Calandrinia eremaea,6,2,7,15,294,56,26,8,40,19,278,19
Calandrinia eremaea,6,2,7,15,294,56,26,8,43,19,278,19
Calandrinia eremaea,6,2,7,15,311,56,27,8,43,19,294,19
Calandrinia eremaea,6,2,8,17,310,56,26,8,43,19,306,19
Calandrinia eremaea,6,2,8,16,286,57,26,8,43,19,277,19
Calandrinia eremaea,6,2,8,17,310,56,26,8,43,19,302,19
Calandrinia eremaea,6,2,8,17,310,56,26,8,43,19,306,19
Calandrinia eremaea,6,2,8,16,324,56,26,8,34,19,294,19
Calandrinia eremaea,6,2,8,16,324,56,26,8,44,18,294,19
Calandrinia eremaea,6,2,8,17,310,56,26,8,44,18,302,19
Calandrinia eremaea,6,2,8,17,310,56,26,8,44,18,306,19
Calandrinia eremaea,6,2,8,17,310,56,26,8,44,18,306,19
Calandrinia eremaea,6,2,8,16,324,56,26,8,44,18,294,19
Calandrinia eremaea,6,2,8,16,324,56,26,8,44,18,294,19
Calandrinia eremaea,6,2,8,16,324,56,26,8,42,18,294,19
Calandrinia eremaea,6,2,8,16,324,56,26,8,42,18,294,19
Calandrinia eremaea,6,2,4,9,134,52,27,8,42,18,190,19
Calandrinia eremaea,6,2,8,16,310,55,26,8,42,18,306,19
Calandrinia eremaea,6,2,8,16,310,55,26,8,42,18,306,19
Calandrinia eremaea,6,2,8,16,310,55,26,8,42,18,306,19
Calandrinia eremaea,6,2,8,16,310,55,26,8,42,18,306,19
Calandrinia eremaea,6,2,8,17,324,56,26,8,42,18,294,19
Calandrinia eremaea,6,2,8,17,324,56,26,8,42,18,294,19
Calandrinia eremaea,6,2,8,17,324,56,26,8,45,19,294,19
Calandrinia eremaea,6,2,8,17,324,56,26,8,45,19,294,19
Calandrinia eremaea,6,2,8,17,324,56,26,8,45,19,294,19
Calandrinia eremaea,6,2,8,18,294,57,26,8,45,19,284,19
Calandrinia eremaea,6,2,8,18,294,57,26,8,45,19,284,19
Calandrinia eremaea,6,2,8,17,282,57,26,8,43,18,282,19
Calandrinia eremaea,6,2,8,16,310,55,26,8,45,19,293,19
Calandrinia eremaea,6,2,8,16,310,55,26,8,45,19,293,19
Calandrinia eremaea,6,2,9,19,290,56,26,8,42,19,309,19
Calandrinia eremaea,6,2,9,19,290,56,26,8,42,19,309,19
Calandrinia eremaea,6,2,14,28,399,59,26,8,55,20,414,19
Calandrinia eremaea,6,2,14,28,399,59,26,8,55,20,414,19
Calandrinia eremaea,6,2,9,19,292,56,26,8,43,18,309,19
Calandrinia eremaea,6,2,9,19,292,56,26,8,43,18,309,19
Calandrinia eremaea,6,2,9,19,292,56,26,8,45,18,309,19
Calandrinia eremaea,6,2,8,16,312,55,26,8,45,18,293,19
Calandrinia eremaea,6,2,8,16,312,55,26,8,45,18,293,19
Calandrinia eremaea,6,2,8,16,312,55,26,8,45,18,293,19
Calandrinia eremaea,6,2,9,18,273,55,26,8,45,19,272,19
Calandrinia eremaea,6,2,9,18,273,55,26,8,45,19,272,19
Calandrinia eremaea,6,2,8,17,322,56,26,8,45,19,300,19
Calandrinia eremaea,6,2,8,17,322,56,26,8,45,19,300,19
Calandrinia eremaea,6,2,9,19,314,57,26,8,44,19,305,19
Calandrinia eremaea,6,2,9,19,314,57,26,8,44,19,305,19
Calandrinia eremaea,6,2,8,17,322,56,27,8,44,18,286,19
Calandrinia eremaea,6,2,8,17,322,56,27,8,44,18,286,19
Calandrinia eremaea,6,2,16,27,488,61,27,9,44,18,534,19
Calandrinia eremaea,6,2,16,27,488,61,27,9,54,18,534,19
Calandrinia eremaea,6,2,9,20,326,57,26,8,98,20,306,19
Calandrinia eremaea,6,2,8,16,318,55,26,8,98,20,286,19
Calandrinia eremaea,6,2,8,16,318,55,26,8,132,20,286,19
Calandrinia eremaea,6,2,8,16,318,55,26,8,136,20,286,19
Calandrinia eremaea,6,2,7,16,318,55,27,8,136,20,275,19
Calandrinia eremaea,6,2,7,16,318,55,27,8,136,20,275,19
Calandrinia eremaea,6,2,7,16,318,55,27,8,135,20,275,19
Calandrinia eremaea,6,2,7,16,318,55,27,8,134,20,275,19
Calandrinia eremaea,6,2,7,16,318,55,27,8,125,20,275,19
Calandrinia eremaea,6,2,7,16,318,55,27,8,28,20,275,19
Calandrinia eremaea,6,2,7,15,285,54,27,8,28,20,280,19
Calandrinia eremaea,6,2,7,15,285,54,27,8,28,20,280,19
Calandrinia eremaea,6,2,7,15,273,54,27,8,27,20,280,19
Calandrinia eremaea,6,2,9,21,333,57,26,8,28,20,322,19
Calandrinia eremaea,6,2,20,33,537,64,26,8,50,20,640,19
Calandrinia eremaea,6,2,20,33,537,64,26,8,50,20,640,19
Calandrinia eremaea,6,2,20,33,537,64,26,8,33,19,641,19
Calandrinia eremaea,6,2,9,20,319,57,26,8,32,20,307,19
Calandrinia eremaea,6,2,18,29,493,62,26,8,32,20,586,19
Calandrinia eremaea,6,2,8,19,327,56,26,8,32,19,311,19
Calandrinia eremaea,6,2,8,19,327,56,26,8,32,19,311,19
Calandrinia eremaea,6,2,17,28,491,61,26,9,31,20,574,19
Calandrinia eremaea,6,2,17,28,489,61,26,9,33,19,564,19
Calandrinia eremaea,6,2,17,28,489,61,26,9,33,19,564,19
Calandrinia eremaea,6,2,17,28,491,61,26,9,33,19,574,19
Calandrinia eremaea,6,2,4,9,171,51,27,9,40,19,197,19
Calandrinia eremaea,6,2,4,9,171,51,27,9,40,19,197,19
Calandrinia eremaea,6,2,20,32,534,64,26,8,53,20,631,19
Calandrinia eremaea,6,2,5,10,181,50,27,9,43,19,224,19
Calandrinia eremaea,6,2,14,28,362,58,26,8,60,20,428,19
Calandrinia eremaea,6,2,5,10,181,50,27,9,58,20,224,19
Calandrinia eremaea,6,2,4,8,135,49,27,9,58,20,217,19
Calandrinia eremaea,6,2,4,8,138,49,27,9,58,20,216,19
Calandrinia eremaea,6,2,5,10,186,50,26,9,56,20,234,19
Calandrinia eremaea,6,2,5,10,186,50,26,9,56,20,234,19
Calandrinia eremaea,6,2,10,20,300,57,26,8,67,20,321,19
Calandrinia eremaea,6,2,18,28,518,61,26,8,68,20,580,19
Calandrinia eremaea,6,2,18,28,516,61,27,8,68,20,580,19
Calandrinia eremaea,6,2,20,32,568,64,26,8,68,20,595,19
Calandrinia eremaea,6,2,20,32,568,64,26,8,68,20,595,19
Calandrinia eremaea,6,2,19,31,574,64,26,8,68,20,593,19
Calandrinia eremaea,6,2,19,30,565,62,26,8,68,20,601,19
Calandrinia eremaea,6,2,19,30,558,61,26,8,68,20,580,19
Calandrinia eremaea,6,2,6,11,237,47,27,9,69,20,231,19
Calandrinia eremaea,6,2,6,11,237,47,27,9,69,20,231,19
Calandrinia eremaea,6,2,6,11,237,47,27,9,69,20,226,19
Calandrinia eremaea,6,2,6,11,237,47,27,9,69,20,226,19
Calandrinia eremaea,6,2,7,13,245,47,27,9,69,20,293,19
Calandrinia eremaea,6,2,7,13,245,47,27,9,69,20,293,19
Calandrinia eremaea,6,2,17,28,519,58,27,8,69,20,560,19
Calandrinia eremaea,6,2,17,28,519,58,27,8,78,20,560,19
Calandrinia eremaea,6,2,17,28,519,58,27,8,83,20,553,19
Calandrinia eremaea,6,2,19,31,590,64,26,7,84,20,598,19
Calandrinia eremaea,6,2,6,11,226,46,27,9,84,20,233,19
Calandrinia eremaea,6,2,6,11,226,45,26,9,84,20,238,19
Calandrinia eremaea,6,2,6,11,226,45,26,9,84,20,238,19
Calandrinia eremaea,6,2,16,27,510,56,27,7,100,20,531,19
Calandrinia eremaea,6,2,9,15,345,46,27,9,86,20,304,19
Calandrinia eremaea,6,2,9,15,345,46,27,9,86,20,304,19
Calandrinia eremaea,6,2,9,15,345,46,27,9,86,20,277,19
Calandrinia eremaea,6,2,9,15,345,46,26,9,86,20,281,19
Calandrinia eremaea,6,2,17,28,499,55,26,8,94,20,557,19
Calandrinia eremaea,6,2,7,13,281,45,27,9,88,20,243,19
Calandrinia eremaea,6,2,7,13,286,45,27,9,88,20,243,19
Calandrinia eremaea,6,2,7,13,286,45,27,9,88,20,243,19
Calandrinia eremaea,6,2,7,13,286,45,27,9,88,20,243,19
Calandrinia eremaea,6,2,7,13,286,45,27,9,88,20,257,19
Calandrinia eremaea,6,2,7,13,286,45,26,9,89,20,252,19
Calandrinia eremaea,6,2,8,14,307,45,27,9,96,20,338,19
Calandrinia eremaea,6,2,8,14,307,45,27,9,100,20,338,19
Calandrinia eremaea,6,2,8,15,331,45,27,9,106,20,324,19
Calandrinia eremaea,6,2,8,14,271,45,27,9,115,20,283,19
Calandrinia eremaea,6,2,8,14,262,45,27,9,116,20,292,19
Calandrinia eremaea,6,2,8,14,262,45,27,9,125,20,292,19
Calandrinia eremaea,6,2,11,18,261,45,27,9,125,20,282,19
Calandrinia eremaea,6,2,8,15,316,44,26,9,133,20,295,19
Calandrinia eremaea,6,2,8,15,316,44,26,9,45,19,295,19
Calandrinia eremaea,6,2,8,15,316,44,26,9,46,19,295,19
Calandrinia eremaea,6,2,8,15,316,44,26,9,46,19,295,19
Calandrinia eremaea,6,2,7,12,316,43,26,9,46,19,295,19
Calandrinia eremaea,6,2,7,13,247,56,27,8,46,19,253,20
Calandrinia eremaea,6,2,7,13,250,56,26,8,45,19,253,20
Calandrinia eremaea,6,2,4,9,169,51,26,9,46,19,163,20
Calandrinia eremaea,6,2,4,9,169,51,26,9,46,19,163,20
Calandrinia eremaea,6,2,8,15,284,54,27,8,43,19,300,20
Calandrinia eremaea,6,2,4,9,199,51,27,9,43,19,175,20
Calandrinia eremaea,6,2,10,17,322,54,27,9,43,19,323,20
Calandrinia eremaea,6,2,9,16,316,54,27,9,43,19,326,20
Calandrinia eremaea,6,2,13,21,413,57,27,8,43,19,425,20
Calandrinia eremaea,6,2,5,9,181,48,27,9,46,19,169,20
Calandrinia eremaea,6,2,5,9,181,48,27,9,46,19,169,20
Calandrinia eremaea,6,2,5,10,206,50,27,9,46,19,170,20
Calandrinia eremaea,6,2,5,10,206,50,27,9,46,19,170,20
Calandrinia eremaea,6,2,12,19,384,55,27,8,45,19,390,20
Calandrinia eremaea,6,2,11,18,368,54,27,8,45,19,363,20
Calandrinia eremaea,6,2,11,18,368,54,27,8,51,18,363,20
Calandrinia eremaea,6,2,4,9,208,49,27,9,49,18,177,20
Calandrinia eremaea,6,2,4,9,208,49,27,9,49,18,177,20
Calandrinia eremaea,6,2,11,19,383,55,27,8,47,18,390,20
Calandrinia eremaea,6,2,11,18,389,54,27,8,43,19,384,20
Calandrinia eremaea,6,2,5,10,187,48,27,9,45,19,168,20
Calandrinia eremaea,6,2,10,17,343,53,27,8,45,19,351,20
Calandrinia eremaea,6,2,5,10,172,48,27,9,47,18,171,20
Calandrinia eremaea,6,2,8,14,266,52,27,8,54,18,284,20
Calandrinia eremaea,6,2,8,14,260,52,27,8,54,18,282,20
Calandrinia eremaea,6,2,8,14,266,52,27,8,31,19,285,20
Calandrinia eremaea,6,2,4,8,185,48,28,9,31,19,156,20
Calandrinia eremaea,6,2,4,8,200,48,27,9,30,19,161,20
Calandrinia eremaea,6,2,4,8,200,48,27,9,30,19,161,20
Calandrinia eremaea,6,2,4,8,185,48,28,9,30,19,156,20
Calandrinia eremaea,6,2,8,15,292,52,27,8,30,19,309,20
Calandrinia eremaea,6,2,14,23,416,58,27,8,30,19,456,20
Calandrinia eremaea,6,2,4,8,175,48,28,9,30,19,155,20
Calandrinia eremaea,6,2,14,23,411,58,27,8,30,19,452,20
Calandrinia eremaea,6,2,14,23,411,58,27,8,36,19,452,20
Calandrinia eremaea,6,2,14,23,416,58,27,8,34,19,453,20
Calandrinia eremaea,6,2,14,23,411,58,27,8,34,19,449,20
Calandrinia eremaea,6,2,4,8,176,48,28,9,34,19,149,20
Calandrinia eremaea,6,2,14,23,411,58,27,8,34,19,453,20
Calandrinia eremaea,6,2,14,23,411,58,27,8,38,19,443,20
Calandrinia eremaea,6,2,14,23,416,58,27,8,38,19,453,20
Calandrinia eremaea,6,2,13,23,411,58,27,8,38,19,449,20
Calandrinia eremaea,6,2,14,24,444,59,27,8,41,19,474,20
Calandrinia eremaea,6,2,13,23,411,58,27,8,44,19,449,20
Calandrinia eremaea,6,2,15,29,481,60,26,8,44,19,505,20
Calandrinia eremaea,6,2,15,29,481,60,26,8,44,19,505,20
Calandrinia eremaea,6,2,13,22,406,57,27,8,44,19,440,20
Calandrinia eremaea,6,2,13,23,411,58,27,8,44,19,449,20
Calandrinia eremaea,6,2,4,8,175,48,28,9,40,19,149,20
Calandrinia eremaea,6,2,13,22,400,57,27,8,43,19,444,20
Calandrinia eremaea,6,2,13,22,400,57,27,8,43,19,444,20
Calandrinia eremaea,6,2,13,23,405,58,27,8,43,19,445,20
Calandrinia eremaea,6,2,10,17,336,52,27,8,43,19,331,20
Calandrinia eremaea,6,2,11,19,398,54,27,8,45,19,386,20
Calandrinia eremaea,6,2,7,16,312,56,27,8,45,19,288,20
Calandrinia eremaea,6,2,15,25,455,59,27,9,44,19,483,20
Calandrinia eremaea,6,2,7,17,318,56,27,8,38,19,290,20
Calandrinia eremaea,6,2,15,25,455,59,27,9,45,19,481,20
Calandrinia eremaea,6,2,14,24,455,59,27,9,45,19,486,20
Calandrinia eremaea,6,2,14,24,455,59,27,9,46,20,486,20
Calandrinia eremaea,6,2,11,19,360,54,27,8,46,20,396,20
Calandrinia eremaea,6,2,7,16,319,55,27,8,36,20,312,20
Calandrinia eremaea,6,2,7,16,318,55,27,8,48,20,290,20
Calandrinia eremaea,6,2,12,19,362,54,27,8,48,20,396,20
Calandrinia eremaea,6,2,12,19,362,54,27,8,49,20,396,20
Calandrinia eremaea,6,2,12,19,362,54,27,8,49,20,396,20
Calandrinia eremaea,6,2,11,19,394,54,27,8,44,20,396,20
Calandrinia eremaea,6,2,12,19,362,54,27,8,43,20,397,20
Calandrinia eremaea,6,2,12,19,362,54,27,8,43,20,397,20
Calandrinia eremaea,6,2,12,19,362,54,27,8,47,20,391,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,47,20,397,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,47,20,391,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,47,20,391,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,51,20,391,20
Calandrinia eremaea,6,2,11,19,362,54,27,8,49,20,397,20
Calandrinia eremaea,6,2,11,19,362,54,27,8,49,20,397,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,60,20,385,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,48,20,385,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,49,20,397,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,49,20,397,20
Calandrinia eremaea,6,2,6,11,241,47,27,8,50,20,238,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,50,20,391,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,55,20,391,20
Calandrinia eremaea,6,2,6,11,241,47,27,8,55,20,238,20
Calandrinia eremaea,6,2,11,19,397,54,27,8,55,20,393,20
